TF,Gene,Interaction
GLN3,YEL043W,0
RLM1,YEL043W,0
PDR1,YEL043W,0
MET32,YEL043W,0
SWI6,YEL043W,0
STB1,YEL043W,0
HAC1,YEL043W,0
TEC1,YEL043W,0
MAC1,YEL043W,0
ZAP1,YEL043W,0
GZF3,YEL043W,0
AFT2,YEL043W,0
PHO2,YEL043W,0
STB5,YEL043W,0
HAP1,YEL043W,0
URC2,YEL043W,0
PHO4,YEL043W,0
RAP1,YEL043W,0
GCN4,YEL043W,0
ASH1,YEL043W,0
PUT3,YEL043W,0
UGA3,YEL043W,0
STB4,YEL043W,0
MIG1,YEL043W,0
SPT2,YEL043W,0
STB2,YEL043W,0
HAP3,YEL043W,0
GCR1,YEL043W,0
MET4,YEL043W,0
YOX1,YEL043W,0
AZF1,YEL043W,0
RPN4,YEL043W,0
RME1,YEL043W,0
BAS1,YEL043W,0
YAP1,YEL043W,0
HAP5,YEL043W,0
FHL1,YEL043W,0
SFP1,YEL043W,0
SNT2,YEL043W,0
LEU3,YEL043W,0
STE12,RAD16,0
ROX1,RAD16,0
RPH1,RAD16,0
YAP5,RAD16,0
NRG1,RAD16,0
GTS1,RAD16,0
SOK2,RAD16,0
SKO1,RAD16,0
TYE7,RAD16,0
RIM101,RAD16,0
ACE2,RAD16,0
HAP2,RAD16,0
CST6,RAD16,0
MSN4,RAD16,0
DAL81,RAD16,0
CBF1,RAD16,0
SKN7,RAD16,0
HSF1,RAD16,0
DAL82,RAD16,0
MBP1,RAD16,0
RTG3,RAD16,0
CIN5,RAD16,0
YAP7,RAD16,0
MCM1,RAD16,0
ARG81,RAD16,0
RFX1,RAD16,0
ADR1,RAD16,0
GAT1,RAD16,0
ARO80,RAD16,0
GLN3,RAD16,0
RLM1,RAD16,0
PDR1,RAD16,0
MET32,RAD16,0
SWI6,RAD16,0
STB1,RAD16,0
HAC1,RAD16,0
TEC1,RAD16,0
MAC1,RAD16,0
ZAP1,RAD16,0
GZF3,RAD16,0
AFT2,RAD16,0
PHO2,RAD16,0
STB5,RAD16,0
HAP1,RAD16,0
URC2,RAD16,0
PHO4,RAD16,0
RAP1,RAD16,0
GCN4,RAD16,0
ASH1,RAD16,0
PUT3,RAD16,0
UGA3,RAD16,0
STB4,RAD16,0
MIG1,RAD16,0
SPT2,RAD16,0
STB2,RAD16,0
HAP3,RAD16,0
GCR1,RAD16,0
MET4,RAD16,0
YOX1,RAD16,0
AZF1,RAD16,0
RPN4,RAD16,0
RME1,RAD16,0
BAS1,RAD16,0
YAP1,RAD16,0
HAP5,RAD16,0
FHL1,RAD16,0
SFP1,RAD16,0
SNT2,RAD16,0
LEU3,RAD16,0
STE12,SIS1,0
ROX1,SIS1,0
RPH1,SIS1,0
YAP5,SIS1,0
NRG1,SIS1,0
GTS1,SIS1,0
SOK2,SIS1,0
SKO1,SIS1,0
TYE7,SIS1,0
RIM101,SIS1,0
ACE2,SIS1,0
HAP2,SIS1,0
CST6,SIS1,0
DAL81,SIS1,0
CBF1,SIS1,0
SKN7,SIS1,0
DAL82,SIS1,0
MBP1,SIS1,0
RTG3,SIS1,0
CIN5,SIS1,0
SWI4,SIS1,0
YAP7,SIS1,0
MCM1,SIS1,0
ARG81,SIS1,0
RFX1,SIS1,0
ADR1,SIS1,0
GAT1,SIS1,0
ARO80,SIS1,0
GLN3,SIS1,0
RLM1,SIS1,0
PDR1,SIS1,0
MET32,SIS1,0
SWI6,SIS1,0
STB1,SIS1,0
HAC1,SIS1,0
TEC1,SIS1,0
MAC1,SIS1,0
ZAP1,SIS1,0
GZF3,SIS1,0
AFT2,SIS1,0
PHO2,SIS1,0
STB5,SIS1,0
HAP1,SIS1,0
URC2,SIS1,0
PHO4,SIS1,0
RAP1,SIS1,0
GCN4,SIS1,0
ASH1,SIS1,0
PUT3,SIS1,0
UGA3,SIS1,0
STB4,SIS1,0
MIG1,SIS1,0
SPT2,SIS1,0
STB2,SIS1,0
HAP3,SIS1,0
GCR1,SIS1,0
MET4,SIS1,0
YOX1,SIS1,0
AZF1,SIS1,0
RPN4,SIS1,0
RME1,SIS1,0
BAS1,SIS1,0
YAP1,SIS1,0
HAP5,SIS1,0
FHL1,SIS1,0
SFP1,SIS1,0
SNT2,SIS1,0
LEU3,SIS1,0
STE12,KRE6,0
ROX1,KRE6,0
RPH1,KRE6,0
YAP5,KRE6,0
NRG1,KRE6,0
GTS1,KRE6,0
SOK2,KRE6,0
SKO1,KRE6,0
TYE7,KRE6,0
RIM101,KRE6,0
ACE2,KRE6,0
HAP2,KRE6,0
CST6,KRE6,0
MSN4,KRE6,0
DAL81,KRE6,0
CBF1,KRE6,0
SKN7,KRE6,0
HSF1,KRE6,0
DAL82,KRE6,0
RTG3,KRE6,0
CIN5,KRE6,0
YAP7,KRE6,0
MCM1,KRE6,0
ARG81,KRE6,0
RFX1,KRE6,0
ADR1,KRE6,0
GAT1,KRE6,0
ARO80,KRE6,0
GLN3,KRE6,0
RLM1,KRE6,0
PDR1,KRE6,0
MET32,KRE6,0
STB1,KRE6,0
HAC1,KRE6,0
TEC1,KRE6,0
MAC1,KRE6,0
ZAP1,KRE6,0
GZF3,KRE6,0
AFT2,KRE6,0
PHO2,KRE6,0
STB5,KRE6,0
HAP1,KRE6,0
URC2,KRE6,0
PHO4,KRE6,0
RAP1,KRE6,0
GCN4,KRE6,0
ASH1,KRE6,0
PUT3,KRE6,0
UGA3,KRE6,0
STB4,KRE6,0
MIG1,KRE6,0
SPT2,KRE6,0
STB2,KRE6,0
HAP3,KRE6,0
GCR1,KRE6,0
MET4,KRE6,0
YOX1,KRE6,0
AZF1,KRE6,0
RPN4,KRE6,0
RME1,KRE6,0
BAS1,KRE6,0
YAP1,KRE6,0
HAP5,KRE6,0
FHL1,KRE6,0
SFP1,KRE6,0
SNT2,KRE6,0
LEU3,KRE6,0
ROX1,CHS3,0
RPH1,CHS3,0
YAP5,CHS3,0
NRG1,CHS3,0
GTS1,CHS3,0
SOK2,CHS3,0
SKO1,CHS3,0
TYE7,CHS3,0
RIM101,CHS3,0
ACE2,CHS3,0
HAP2,CHS3,0
CST6,CHS3,0
MSN4,CHS3,0
DAL81,CHS3,0
CBF1,CHS3,0
SKN7,CHS3,0
HSF1,CHS3,0
DAL82,CHS3,0
MBP1,CHS3,0
RTG3,CHS3,0
CIN5,CHS3,0
SWI4,CHS3,0
YAP7,CHS3,0
MCM1,CHS3,0
ARG81,CHS3,0
RFX1,CHS3,0
ADR1,CHS3,0
GAT1,CHS3,0
ARO80,CHS3,0
GLN3,CHS3,0
RLM1,CHS3,0
PDR1,CHS3,0
MET32,CHS3,0
SWI6,CHS3,0
STB1,CHS3,0
HAC1,CHS3,0
TEC1,CHS3,0
MAC1,CHS3,0
ZAP1,CHS3,0
GZF3,CHS3,0
AFT2,CHS3,0
PHO2,CHS3,0
STB5,CHS3,0
HAP1,CHS3,0
URC2,CHS3,0
PHO4,CHS3,0
RAP1,CHS3,0
GCN4,CHS3,0
ASH1,CHS3,0
PUT3,CHS3,0
UGA3,CHS3,0
STB4,CHS3,0
MIG1,CHS3,0
SPT2,CHS3,0
STB2,CHS3,0
HAP3,CHS3,0
GCR1,CHS3,0
MET4,CHS3,0
YOX1,CHS3,0
AZF1,CHS3,0
RPN4,CHS3,0
RME1,CHS3,0
BAS1,CHS3,0
YAP1,CHS3,0
HAP5,CHS3,0
FHL1,CHS3,0
SFP1,CHS3,0
SNT2,CHS3,0
LEU3,CHS3,0
STE12,PDC1,0
ROX1,PDC1,0
RPH1,PDC1,0
YAP5,PDC1,0
NRG1,PDC1,0
GTS1,PDC1,0
SOK2,PDC1,0
SKO1,PDC1,0
TYE7,PDC1,0
RIM101,PDC1,0
ACE2,PDC1,0
HAP2,PDC1,0
CST6,PDC1,0
MSN4,PDC1,0
DAL81,PDC1,0
CBF1,PDC1,0
SKN7,PDC1,0
HSF1,PDC1,0
DAL82,PDC1,0
MBP1,PDC1,0
RTG3,PDC1,0
CIN5,PDC1,0
YAP7,PDC1,0
MCM1,PDC1,0
ARG81,PDC1,0
RFX1,PDC1,0
ADR1,PDC1,0
GAT1,PDC1,0
ARO80,PDC1,0
GLN3,PDC1,0
RLM1,PDC1,0
PDR1,PDC1,0
MET32,PDC1,0
SWI6,PDC1,0
STB1,PDC1,0
HAC1,PDC1,0
TEC1,PDC1,0
MAC1,PDC1,0
ZAP1,PDC1,0
GZF3,PDC1,0
AFT2,PDC1,0
PHO2,PDC1,0
STB5,PDC1,0
HAP1,PDC1,0
URC2,PDC1,0
PHO4,PDC1,0
GCN4,PDC1,0
ASH1,PDC1,0
PUT3,PDC1,0
UGA3,PDC1,0
STB4,PDC1,0
MIG1,PDC1,0
SPT2,PDC1,0
STB2,PDC1,0
HAP3,PDC1,0
MET4,PDC1,0
YOX1,PDC1,0
AZF1,PDC1,0
RPN4,PDC1,0
RME1,PDC1,0
BAS1,PDC1,0
YAP1,PDC1,0
HAP5,PDC1,0
FHL1,PDC1,0
SFP1,PDC1,0
SNT2,PDC1,0
LEU3,PDC1,0
STE12,UGA1,0
ROX1,UGA1,0
RPH1,UGA1,0
YAP5,UGA1,0
NRG1,UGA1,0
GTS1,UGA1,0
SOK2,UGA1,0
SKO1,UGA1,0
TYE7,UGA1,0
RIM101,UGA1,0
ACE2,UGA1,0
CST6,UGA1,0
MSN4,UGA1,0
CBF1,UGA1,0
SKN7,UGA1,0
HSF1,UGA1,0
DAL82,UGA1,0
MBP1,UGA1,0
RTG3,UGA1,0
CIN5,UGA1,0
SWI4,UGA1,0
YAP7,UGA1,0
MCM1,UGA1,0
ARG81,UGA1,0
RFX1,UGA1,0
ADR1,UGA1,0
GAT1,UGA1,0
ARO80,UGA1,0
GLN3,UGA1,0
RLM1,UGA1,0
PDR1,UGA1,0
MET32,UGA1,0
SWI6,UGA1,0
STB1,UGA1,0
HAC1,UGA1,0
TEC1,UGA1,0
MAC1,UGA1,0
ZAP1,UGA1,0
GZF3,UGA1,0
AFT2,UGA1,0
PHO2,UGA1,0
STB5,UGA1,0
HAP1,UGA1,0
URC2,UGA1,0
PHO4,UGA1,0
RAP1,UGA1,0
GCN4,UGA1,0
ASH1,UGA1,0
PUT3,UGA1,0
UGA3,UGA1,0
STB4,UGA1,0
MIG1,UGA1,0
SPT2,UGA1,0
STB2,UGA1,0
HAP3,UGA1,0
GCR1,UGA1,0
MET4,UGA1,0
YOX1,UGA1,0
AZF1,UGA1,0
RPN4,UGA1,0
RME1,UGA1,0
BAS1,UGA1,0
YAP1,UGA1,0
HAP5,UGA1,0
FHL1,UGA1,0
SFP1,UGA1,0
SNT2,UGA1,0
LEU3,UGA1,0
STE12,DFG16,0
ROX1,DFG16,0
RPH1,DFG16,0
YAP5,DFG16,0
NRG1,DFG16,0
GTS1,DFG16,0
SOK2,DFG16,0
SKO1,DFG16,0
TYE7,DFG16,0
RIM101,DFG16,0
ACE2,DFG16,0
HAP2,DFG16,0
CST6,DFG16,0
MSN4,DFG16,0
DAL81,DFG16,0
CBF1,DFG16,0
SKN7,DFG16,0
HSF1,DFG16,0
DAL82,DFG16,0
MBP1,DFG16,0
RTG3,DFG16,0
SWI4,DFG16,0
YAP7,DFG16,0
MCM1,DFG16,0
ARG81,DFG16,0
RFX1,DFG16,0
ADR1,DFG16,0
GAT1,DFG16,0
ARO80,DFG16,0
GLN3,DFG16,0
RLM1,DFG16,0
PDR1,DFG16,0
MET32,DFG16,0
SWI6,DFG16,0
STB1,DFG16,0
HAC1,DFG16,0
TEC1,DFG16,0
MAC1,DFG16,0
ZAP1,DFG16,0
GZF3,DFG16,0
AFT2,DFG16,0
PHO2,DFG16,0
STB5,DFG16,0
HAP1,DFG16,0
URC2,DFG16,0
PHO4,DFG16,0
RAP1,DFG16,0
GCN4,DFG16,0
ASH1,DFG16,0
PUT3,DFG16,0
UGA3,DFG16,0
STB4,DFG16,0
MIG1,DFG16,0
SPT2,DFG16,0
STB2,DFG16,0
HAP3,DFG16,0
GCR1,DFG16,0
MET4,DFG16,0
YOX1,DFG16,0
AZF1,DFG16,0
RPN4,DFG16,0
RME1,DFG16,0
BAS1,DFG16,0
YAP1,DFG16,0
HAP5,DFG16,0
FHL1,DFG16,0
SFP1,DFG16,0
SNT2,DFG16,0
LEU3,DFG16,0
STE12,UTP8,0
ROX1,UTP8,0
RPH1,UTP8,0
YAP5,UTP8,0
NRG1,UTP8,0
GTS1,UTP8,0
SOK2,UTP8,0
SKO1,UTP8,0
TYE7,UTP8,0
RIM101,UTP8,0
ACE2,UTP8,0
HAP2,UTP8,0
CST6,UTP8,0
MSN4,UTP8,0
DAL81,UTP8,0
CBF1,UTP8,0
SKN7,UTP8,0
HSF1,UTP8,0
DAL82,UTP8,0
MBP1,UTP8,0
RTG3,UTP8,0
CIN5,UTP8,0
SWI4,UTP8,0
YAP7,UTP8,0
MCM1,UTP8,0
ARG81,UTP8,0
RFX1,UTP8,0
ADR1,UTP8,0
GAT1,UTP8,0
ARO80,UTP8,0
GLN3,UTP8,0
RLM1,UTP8,0
PDR1,UTP8,0
MET32,UTP8,0
SWI6,UTP8,0
STB1,UTP8,0
HAC1,UTP8,0
TEC1,UTP8,0
MAC1,UTP8,0
ZAP1,UTP8,0
GZF3,UTP8,0
AFT2,UTP8,0
PHO2,UTP8,0
STB5,UTP8,0
HAP1,UTP8,0
URC2,UTP8,0
PHO4,UTP8,0
RAP1,UTP8,0
GCN4,UTP8,0
ASH1,UTP8,0
PUT3,UTP8,0
UGA3,UTP8,0
STB4,UTP8,0
MIG1,UTP8,0
SPT2,UTP8,0
STB2,UTP8,0
HAP3,UTP8,0
GCR1,UTP8,0
MET4,UTP8,0
YOX1,UTP8,0
AZF1,UTP8,0
RPN4,UTP8,0
RME1,UTP8,0
BAS1,UTP8,0
YAP1,UTP8,0
HAP5,UTP8,0
FHL1,UTP8,0
SFP1,UTP8,0
SNT2,UTP8,0
LEU3,UTP8,0
STE12,RTC2,0
ROX1,RTC2,0
RPH1,RTC2,0
YAP5,RTC2,0
NRG1,RTC2,0
GTS1,RTC2,0
SOK2,RTC2,0
SKO1,RTC2,0
TYE7,RTC2,0
RIM101,RTC2,0
ACE2,RTC2,0
HAP2,RTC2,0
CST6,RTC2,0
MSN4,RTC2,0
DAL81,RTC2,0
CBF1,RTC2,0
SKN7,RTC2,0
HSF1,RTC2,0
DAL82,RTC2,0
MBP1,RTC2,0
RTG3,RTC2,0
CIN5,RTC2,0
SWI4,RTC2,0
YAP7,RTC2,0
MCM1,RTC2,0
ARG81,RTC2,0
RFX1,RTC2,0
ADR1,RTC2,0
GAT1,RTC2,0
ARO80,RTC2,0
GLN3,RTC2,0
RLM1,RTC2,0
PDR1,RTC2,0
MET32,RTC2,0
SWI6,RTC2,0
STB1,RTC2,0
HAC1,RTC2,0
TEC1,RTC2,0
MAC1,RTC2,0
ZAP1,RTC2,0
GZF3,RTC2,0
AFT2,RTC2,0
PHO2,RTC2,0
STB5,RTC2,0
HAP1,RTC2,0
URC2,RTC2,0
PHO4,RTC2,0
RAP1,RTC2,0
ASH1,RTC2,0
PUT3,RTC2,0
UGA3,RTC2,0
STB4,RTC2,0
MIG1,RTC2,0
SPT2,RTC2,0
STB2,RTC2,0
HAP3,RTC2,0
GCR1,RTC2,0
MET4,RTC2,0
YOX1,RTC2,0
AZF1,RTC2,0
RPN4,RTC2,0
RME1,RTC2,0
BAS1,RTC2,0
YAP1,RTC2,0
HAP5,RTC2,0
FHL1,RTC2,0
SFP1,RTC2,0
SNT2,RTC2,0
LEU3,RTC2,0
STE12,OCA5,0
ROX1,OCA5,0
RPH1,OCA5,0
YAP5,OCA5,0
NRG1,OCA5,0
GTS1,OCA5,0
SOK2,OCA5,0
SKO1,OCA5,0
TYE7,OCA5,0
RIM101,OCA5,0
HAP2,OCA5,0
CST6,OCA5,0
MSN4,OCA5,0
DAL81,OCA5,0
CBF1,OCA5,0
SKN7,OCA5,0
HSF1,OCA5,0
DAL82,OCA5,0
MBP1,OCA5,0
RTG3,OCA5,0
CIN5,OCA5,0
SWI4,OCA5,0
YAP7,OCA5,0
MCM1,OCA5,0
ARG81,OCA5,0
RFX1,OCA5,0
ADR1,OCA5,0
GAT1,OCA5,0
ARO80,OCA5,0
GLN3,OCA5,0
RLM1,OCA5,0
PDR1,OCA5,0
MET32,OCA5,0
SWI6,OCA5,0
STB1,OCA5,0
HAC1,OCA5,0
TEC1,OCA5,0
MAC1,OCA5,0
ZAP1,OCA5,0
GZF3,OCA5,0
AFT2,OCA5,0
PHO2,OCA5,0
STB5,OCA5,0
HAP1,OCA5,0
URC2,OCA5,0
PHO4,OCA5,0
RAP1,OCA5,0
GCN4,OCA5,0
ASH1,OCA5,0
PUT3,OCA5,0
UGA3,OCA5,0
STB4,OCA5,0
MIG1,OCA5,0
SPT2,OCA5,0
STB2,OCA5,0
HAP3,OCA5,0
GCR1,OCA5,0
MET4,OCA5,0
YOX1,OCA5,0
AZF1,OCA5,0
RPN4,OCA5,0
RME1,OCA5,0
BAS1,OCA5,0
YAP1,OCA5,0
HAP5,OCA5,0
FHL1,OCA5,0
SFP1,OCA5,0
SNT2,OCA5,0
LEU3,OCA5,0
STE12,FUN26,0
ROX1,FUN26,0
RPH1,FUN26,0
YAP5,FUN26,0
NRG1,FUN26,0
GTS1,FUN26,0
SOK2,FUN26,0
SKO1,FUN26,0
TYE7,FUN26,0
RIM101,FUN26,0
ACE2,FUN26,0
HAP2,FUN26,0
CST6,FUN26,0
MSN4,FUN26,0
DAL81,FUN26,0
CBF1,FUN26,0
SKN7,FUN26,0
HSF1,FUN26,0
DAL82,FUN26,0
MBP1,FUN26,0
RTG3,FUN26,0
CIN5,FUN26,0
SWI4,FUN26,0
YAP7,FUN26,0
MCM1,FUN26,0
ARG81,FUN26,0
RFX1,FUN26,0
GAT1,FUN26,0
ARO80,FUN26,0
GLN3,FUN26,0
RLM1,FUN26,0
PDR1,FUN26,0
MET32,FUN26,0
SWI6,FUN26,0
STB1,FUN26,0
HAC1,FUN26,0
TEC1,FUN26,0
MAC1,FUN26,0
ZAP1,FUN26,0
GZF3,FUN26,0
AFT2,FUN26,0
PHO2,FUN26,0
STB5,FUN26,0
HAP1,FUN26,0
URC2,FUN26,0
PHO4,FUN26,0
RAP1,FUN26,0
GCN4,FUN26,0
ASH1,FUN26,0
PUT3,FUN26,0
UGA3,FUN26,0
STB4,FUN26,0
MIG1,FUN26,0
SPT2,FUN26,0
STB2,FUN26,0
HAP3,FUN26,0
GCR1,FUN26,0
MET4,FUN26,0
YOX1,FUN26,0
AZF1,FUN26,0
RPN4,FUN26,0
RME1,FUN26,0
BAS1,FUN26,0
YAP1,FUN26,0
HAP5,FUN26,0
FHL1,FUN26,0
SFP1,FUN26,0
SNT2,FUN26,0
LEU3,FUN26,0
STE12,NCP1,0
ROX1,NCP1,0
RPH1,NCP1,0
YAP5,NCP1,0
NRG1,NCP1,0
GTS1,NCP1,0
SOK2,NCP1,0
SKO1,NCP1,0
RIM101,NCP1,0
ACE2,NCP1,0
HAP2,NCP1,0
CST6,NCP1,0
MSN4,NCP1,0
DAL81,NCP1,0
SKN7,NCP1,0
HSF1,NCP1,0
DAL82,NCP1,0
MBP1,NCP1,0
RTG3,NCP1,0
CIN5,NCP1,0
SWI4,NCP1,0
YAP7,NCP1,0
MCM1,NCP1,0
ARG81,NCP1,0
RFX1,NCP1,0
ADR1,NCP1,0
GAT1,NCP1,0
ARO80,NCP1,0
GLN3,NCP1,0
RLM1,NCP1,0
PDR1,NCP1,0
MET32,NCP1,0
SWI6,NCP1,0
STB1,NCP1,0
HAC1,NCP1,0
TEC1,NCP1,0
MAC1,NCP1,0
ZAP1,NCP1,0
GZF3,NCP1,0
AFT2,NCP1,0
PHO2,NCP1,0
STB5,NCP1,0
HAP1,NCP1,0
URC2,NCP1,0
PHO4,NCP1,0
RAP1,NCP1,0
GCN4,NCP1,0
ASH1,NCP1,0
PUT3,NCP1,0
UGA3,NCP1,0
STB4,NCP1,0
MIG1,NCP1,0
SPT2,NCP1,0
STB2,NCP1,0
HAP3,NCP1,0
GCR1,NCP1,0
MET4,NCP1,0
YOX1,NCP1,0
AZF1,NCP1,0
RPN4,NCP1,0
RME1,NCP1,0
BAS1,NCP1,0
YAP1,NCP1,0
HAP5,NCP1,0
FHL1,NCP1,0
SFP1,NCP1,0
SNT2,NCP1,0
LEU3,NCP1,0
STE12,CHA1,0
ROX1,CHA1,0
RPH1,CHA1,0
YAP5,CHA1,0
NRG1,CHA1,0
GTS1,CHA1,0
SOK2,CHA1,0
SKO1,CHA1,0
TYE7,CHA1,0
RIM101,CHA1,0
ACE2,CHA1,0
HAP2,CHA1,0
CST6,CHA1,0
MSN4,CHA1,0
DAL81,CHA1,0
CBF1,CHA1,0
SKN7,CHA1,0
HSF1,CHA1,0
DAL82,CHA1,0
MBP1,CHA1,0
RTG3,CHA1,0
CIN5,CHA1,0
SWI4,CHA1,0
YAP7,CHA1,0
MCM1,CHA1,0
ARG81,CHA1,0
RFX1,CHA1,0
ADR1,CHA1,0
GAT1,CHA1,0
ARO80,CHA1,0
RLM1,CHA1,0
PDR1,CHA1,0
MET32,CHA1,0
SWI6,CHA1,0
STB1,CHA1,0
HAC1,CHA1,0
TEC1,CHA1,0
MAC1,CHA1,0
ZAP1,CHA1,0
GZF3,CHA1,0
AFT2,CHA1,0
PHO2,CHA1,0
STB5,CHA1,0
HAP1,CHA1,0
URC2,CHA1,0
PHO4,CHA1,0
RAP1,CHA1,0
GCN4,CHA1,0
ASH1,CHA1,0
PUT3,CHA1,0
UGA3,CHA1,0
STB4,CHA1,0
MIG1,CHA1,0
SPT2,CHA1,0
STB2,CHA1,0
HAP3,CHA1,0
GCR1,CHA1,0
MET4,CHA1,0
YOX1,CHA1,0
AZF1,CHA1,0
RPN4,CHA1,0
RME1,CHA1,0
BAS1,CHA1,0
YAP1,CHA1,0
HAP5,CHA1,0
FHL1,CHA1,0
SFP1,CHA1,0
SNT2,CHA1,0
LEU3,CHA1,0
STE12,MES1,0
ROX1,MES1,0
RPH1,MES1,0
YAP5,MES1,0
NRG1,MES1,0
GTS1,MES1,0
SOK2,MES1,0
SKO1,MES1,0
TYE7,MES1,0
RIM101,MES1,0
ACE2,MES1,0
HAP2,MES1,0
CST6,MES1,0
MSN4,MES1,0
DAL81,MES1,0
CBF1,MES1,0
SKN7,MES1,0
HSF1,MES1,0
DAL82,MES1,0
MBP1,MES1,0
RTG3,MES1,0
CIN5,MES1,0
SWI4,MES1,0
YAP7,MES1,0
MCM1,MES1,0
ARG81,MES1,0
RFX1,MES1,0
ADR1,MES1,0
GAT1,MES1,0
ARO80,MES1,0
GLN3,MES1,0
RLM1,MES1,0
PDR1,MES1,0
MET32,MES1,0
SWI6,MES1,0
STB1,MES1,0
HAC1,MES1,0
TEC1,MES1,0
MAC1,MES1,0
ZAP1,MES1,0
GZF3,MES1,0
AFT2,MES1,0
PHO2,MES1,0
STB5,MES1,0
HAP1,MES1,0
URC2,MES1,0
PHO4,MES1,0
RAP1,MES1,0
GCN4,MES1,0
ASH1,MES1,0
PUT3,MES1,0
UGA3,MES1,0
STB4,MES1,0
MIG1,MES1,0
SPT2,MES1,0
STB2,MES1,0
HAP3,MES1,0
GCR1,MES1,0
MET4,MES1,0
YOX1,MES1,0
AZF1,MES1,0
RPN4,MES1,0
RME1,MES1,0
BAS1,MES1,0
YAP1,MES1,0
HAP5,MES1,0
FHL1,MES1,0
SFP1,MES1,0
SNT2,MES1,0
LEU3,MES1,0
STE12,TDA10,0
ROX1,TDA10,0
RPH1,TDA10,0
YAP5,TDA10,0
NRG1,TDA10,0
GTS1,TDA10,0
SOK2,TDA10,0
SKO1,TDA10,0
TYE7,TDA10,0
RIM101,TDA10,0
ACE2,TDA10,0
HAP2,TDA10,0
CST6,TDA10,0
MSN4,TDA10,0
DAL81,TDA10,0
CBF1,TDA10,0
SKN7,TDA10,0
HSF1,TDA10,0
DAL82,TDA10,0
MBP1,TDA10,0
RTG3,TDA10,0
CIN5,TDA10,0
SWI4,TDA10,0
YAP7,TDA10,0
MCM1,TDA10,0
ARG81,TDA10,0
RFX1,TDA10,0
ADR1,TDA10,0
GAT1,TDA10,0
ARO80,TDA10,0
GLN3,TDA10,0
RLM1,TDA10,0
PDR1,TDA10,0
MET32,TDA10,0
SWI6,TDA10,0
STB1,TDA10,0
HAC1,TDA10,0
TEC1,TDA10,0
MAC1,TDA10,0
ZAP1,TDA10,0
GZF3,TDA10,0
AFT2,TDA10,0
STB5,TDA10,0
HAP1,TDA10,0
URC2,TDA10,0
PHO4,TDA10,0
RAP1,TDA10,0
GCN4,TDA10,0
ASH1,TDA10,0
PUT3,TDA10,0
UGA3,TDA10,0
STB4,TDA10,0
MIG1,TDA10,0
SPT2,TDA10,0
STB2,TDA10,0
HAP3,TDA10,0
GCR1,TDA10,0
MET4,TDA10,0
YOX1,TDA10,0
AZF1,TDA10,0
RPN4,TDA10,0
RME1,TDA10,0
BAS1,TDA10,0
YAP1,TDA10,0
HAP5,TDA10,0
FHL1,TDA10,0
SFP1,TDA10,0
SNT2,TDA10,0
LEU3,TDA10,0
STE12,RPN3,0
ROX1,RPN3,0
RPH1,RPN3,0
YAP5,RPN3,0
NRG1,RPN3,0
GTS1,RPN3,0
SOK2,RPN3,0
SKO1,RPN3,0
TYE7,RPN3,0
RIM101,RPN3,0
ACE2,RPN3,0
HAP2,RPN3,0
CST6,RPN3,0
MSN4,RPN3,0
DAL81,RPN3,0
CBF1,RPN3,0
SKN7,RPN3,0
HSF1,RPN3,0
DAL82,RPN3,0
MBP1,RPN3,0
RTG3,RPN3,0
CIN5,RPN3,0
SWI4,RPN3,0
YAP7,RPN3,0
MCM1,RPN3,0
ARG81,RPN3,0
RFX1,RPN3,0
ADR1,RPN3,0
GAT1,RPN3,0
ARO80,RPN3,0
GLN3,RPN3,0
RLM1,RPN3,0
PDR1,RPN3,0
MET32,RPN3,0
SWI6,RPN3,0
STB1,RPN3,0
HAC1,RPN3,0
TEC1,RPN3,0
MAC1,RPN3,0
ZAP1,RPN3,0
GZF3,RPN3,0
AFT2,RPN3,0
PHO2,RPN3,0
STB5,RPN3,0
HAP1,RPN3,0
URC2,RPN3,0
PHO4,RPN3,0
RAP1,RPN3,0
GCN4,RPN3,0
ASH1,RPN3,0
PUT3,RPN3,0
UGA3,RPN3,0
STB4,RPN3,0
MIG1,RPN3,0
SPT2,RPN3,0
STB2,RPN3,0
HAP3,RPN3,0
GCR1,RPN3,0
MET4,RPN3,0
YOX1,RPN3,0
AZF1,RPN3,0
RME1,RPN3,0
BAS1,RPN3,0
YAP1,RPN3,0
HAP5,RPN3,0
FHL1,RPN3,0
SFP1,RPN3,0
SNT2,RPN3,0
LEU3,RPN3,0
STE12,GIS2,0
ROX1,GIS2,0
RPH1,GIS2,0
YAP5,GIS2,0
NRG1,GIS2,0
GTS1,GIS2,0
SOK2,GIS2,0
SKO1,GIS2,0
TYE7,GIS2,0
RIM101,GIS2,0
ACE2,GIS2,0
HAP2,GIS2,0
CST6,GIS2,0
MSN4,GIS2,0
DAL81,GIS2,0
CBF1,GIS2,0
SKN7,GIS2,0
HSF1,GIS2,0
DAL82,GIS2,0
MBP1,GIS2,0
RTG3,GIS2,0
CIN5,GIS2,0
SWI4,GIS2,0
YAP7,GIS2,0
MCM1,GIS2,0
ARG81,GIS2,0
RFX1,GIS2,0
ADR1,GIS2,0
GAT1,GIS2,0
ARO80,GIS2,0
GLN3,GIS2,0
RLM1,GIS2,0
PDR1,GIS2,0
MET32,GIS2,0
SWI6,GIS2,0
STB1,GIS2,0
HAC1,GIS2,0
TEC1,GIS2,0
MAC1,GIS2,0
ZAP1,GIS2,0
GZF3,GIS2,0
